ID,Person A,Person B,Years of Knowing,Interaction Type,Interaction Duration,Moon Phase During Interaction
22018,Roy,Joyce,3.24,Over a Meal,9.29,Waning Cresent
22019,Anthony,Anna,2.9,At Work,6.1,New Moon
22020,Frank,Mary,5.88,At Work,6.95,Third Quarter
22021,William,Donna,6.86,Social_Media,6.78,Waning Gibbous
22022,Donald,Betty,4.29,Party,11.72,Third Quarter
22023,Joseph,Barbara,2.71,Over a Meal,1.83,New Moon
22024,Arthur,Andrea,0.95,Class,1.38,Waxing Cresent
22025,Roy,Julie,0.0,In Passing,16.28,Waning Cresent
22026,Gerald,Joan,5.42,Over a Meal,7.77,Full Moon
22027,Jose,Ann,6.77,Class,7.61,Third Quarter
22028,Kyle,Cynthia,0.0,In Passing,11.45,Waning Gibbous
22029,Keith,Abigail,4.55,Social_Media,5.85,Full Moon
22030,Billy,Helen,5.37,Party,18.78,Waning Gibbous
22031,Terry,Jacqueline,3.99,Over a Meal,5.21,Full Moon
22032,Louis,Sarah,1.42,At Work,9.24,Third Quarter
22033,Noah,Cynthia,0.0,Party,13.53,Waxing Cresent
22034,Joe,Susan,4.97,Social_Media,9.52,New Moon
22035,Joseph,Tiffany,1.54,At Work,11.17,Waxing Gibbous
22036,Gregory,Maria,6.56,At Work,8.2,Waning Gibbous
22037,Douglas,Shirley,5.23,Class,11.06,Waxing Cresent
22038,Edward,Diana,9.45,Social_Media,4.52,Waxing Gibbous
22039,James,Maria,3.08,Class,6.08,Waxing Gibbous
22040,Kyle,Michelle,0.26,At Work,4.47,Waxing Gibbous
22041,Bryan,Danielle,11.29,Over a Meal,9.97,Full Moon
22042,Stephen,Emma,5.72,In Passing,22.79,Waxing Cresent
22043,Juan,Lori,6.12,In Passing,9.42,New Moon
22044,Mark,Heather,0.0,Social_Media,10.63,Waning Gibbous
22045,Nicholas,Amy,4.04,Party,12.24,Full Moon
22046,Keith,Lori,3.13,Class,9.07,First Quarter
22047,Stephen,Amanda,4.81,Social_Media,9.41,New Moon
22048,Larry,Marie,3.78,In Passing,14.5,Waning Cresent
22049,Paul,Marie,3.39,Over a Meal,10.75,Waxing Gibbous
22050,Mark,Jennifer,4.75,Social_Media,13.27,Waxing Cresent
22051,David,Mary,3.6,Class,6.37,Waning Cresent
22052,Adam,Patricia,6.58,Social_Media,10.37,New Moon
22053,Walter,Amy,0.0,Over a Meal,12.73,Full Moon
22054,Harry,Christina,0.0,At Work,6.78,Full Moon
22055,Louis,Emily,6.86,Class,16.63,Waning Cresent
22056,Carl,Cheryl,5.5,Social_Media,19.66,First Quarter
22057,Gary,Rachel,4.41,Class,9.38,New Moon
22058,Roy,Frances,1.92,Social_Media,3.93,Full Moon
22059,Jason,Victoria,6.83,Class,10.68,New Moon
22060,Wayne,Madison,0.0,Over a Meal,5.78,Waning Gibbous
22061,Jacob,Emily,0.71,Party,6.12,Waxing Cresent
22062,Stephen,Catherine,3.93,Party,16.04,New Moon
22063,Samuel,Deborah,2.52,Over a Meal,12.12,Waxing Gibbous
22064,Harold,Christina,4.84,Class,7.85,Third Quarter
22065,Russell,Stephanie,0.0,In Passing,12.96,Full Moon
22066,Robert,Kimberly,1.7,Class,15.47,Waning Cresent
22067,Brandon,Diana,0.19,In Passing,2.85,First Quarter
22068,Terry,Madison,2.9,Class,8.56,Full Moon
22069,Stephen,Janet,4.59,Social_Media,17.1,Waxing Gibbous
22070,Raymond,Jessica,0.68,Over a Meal,14.06,Waxing Gibbous
22071,Frank,Laura,1.33,Social_Media,6.35,Third Quarter
22072,Kevin,Margaret,2.49,Class,9.02,New Moon
22073,Jose,Madison,3.33,Over a Meal,14.68,First Quarter
22074,Benjamin,Amber,0.0,Social_Media,6.06,New Moon
22075,Logan,Mary,3.53,Social_Media,19.43,Waning Cresent
22076,Harold,Christina,4.84,Social_Media,0.0,Waning Cresent
22077,Edward,Natalie,0.0,Over a Meal,10.79,Waxing Cresent
22078,Tyler,Kimberly,0.36,Class,6.56,Waning Gibbous
22079,Jack,Deborah,0.3,At Work,7.49,Waning Cresent
22080,Harold,Jessica,1.92,Party,8.04,Full Moon
22081,Bryan,Marilyn,0.21,Social_Media,13.63,Waning Cresent
22082,Kevin,Samantha,0.79,Class,9.5,First Quarter
22083,Joseph,Abigail,7.9,Social_Media,10.13,First Quarter
22084,Jose,Lori,6.5,Over a Meal,13.45,Waning Cresent
22085,Stephen,Victoria,3.26,Social_Media,0.06,Waxing Gibbous
22086,Russell,Heather,3.73,At Work,3.59,Full Moon
22087,Gregory,Marilyn,3.89,In Passing,18.55,New Moon
22088,Randy,Brittany,6.5,Class,11.65,Third Quarter
22089,Eric,Alexis,0.0,Class,2.49,Third Quarter
22090,Randy,Kimberly,1.35,Social_Media,6.59,Waxing Gibbous
22091,Robert,Amy,3.78,Party,5.9,Waning Gibbous
22092,Anthony,Joyce,1.88,Party,2.88,Waning Cresent
22093,Kevin,Nancy,3.98,Social_Media,4.02,First Quarter
22094,Austin,Helen,4.67,Social_Media,9.08,Third Quarter
22095,Joe,Theresa,0.0,Party,5.77,Waxing Gibbous
22096,Terry,Patricia,5.99,At Work,2.82,Waxing Cresent
22097,Andrew,Dorothy,0.0,In Passing,7.63,Waning Cresent
22098,Stephen,Joan,4.71,Class,12.26,Waning Gibbous
22099,Philip,Nancy,3.29,Party,6.07,Waxing Cresent
22100,Billy,Carol,2.19,Over a Meal,7.37,Waning Cresent
22101,Stephen,Evelyn,5.56,Class,7.98,First Quarter
22102,John,Janet,6.55,Party,2.63,Waning Gibbous
22103,Aaron,Michelle,4.86,Party,7.24,New Moon
22104,Justin,Emma,3.5,Class,16.02,Full Moon
22105,Paul,Donna,5.63,At Work,8.47,Waxing Gibbous
22106,Arthur,Julie,0.0,Social_Media,11.65,Waning Gibbous
22107,Keith,Julia,3.93,Class,15.35,Full Moon
22108,Timothy,Marilyn,6.15,Class,3.31,Waxing Gibbous
22109,Dylan,Danielle,9.39,Social_Media,11.0,Full Moon
22110,Zachary,Samantha,3.48,Social_Media,6.83,Full Moon
22111,Nathan,Sarah,1.84,Class,10.87,Waning Cresent
22112,Jacob,Laura,9.6,Social_Media,13.03,Full Moon
22113,Gregory,Nicole,8.29,Over a Meal,21.03,Full Moon
22114,Brian,Jane,5.85,Social_Media,18.29,Full Moon
22115,Mark,Kayla,6.36,Party,3.16,Waxing Cresent
22116,Jonathan,Judy,5.48,Party,9.34,Waning Cresent
22117,Billy,Kayla,0.39,In Passing,8.89,New Moon
22118,Bobby,Stephanie,0.0,Over a Meal,17.83,Waning Cresent
22119,Ethan,Katherine,5.56,Class,16.82,Full Moon
22120,Thomas,Kathryn,3.4,Class,2.33,Full Moon
22121,Keith,Margaret,0.15,Class,2.5,Waxing Cresent
22122,George,Judy,1.41,Party,0.0,Waxing Gibbous
22123,Ronald,Tiffany,0.26,At Work,6.55,New Moon
22124,Kyle,Virginia,0.0,Over a Meal,15.38,Third Quarter
22125,George,Carolyn,6.25,Social_Media,7.59,Third Quarter
22126,Lawrence,Grace,9.22,Party,10.46,Waxing Cresent
22127,Logan,Stephanie,0.0,Social_Media,12.39,Third Quarter
22128,Austin,Susan,0.0,In Passing,10.02,First Quarter
22129,Jesse,Judith,1.19,Party,6.83,Waxing Cresent
22130,Jeremy,Rachel,0.0,Class,8.75,First Quarter
22131,Edward,Nancy,3.8,Social_Media,5.85,First Quarter
22132,Douglas,Janet,4.19,Class,6.47,Waxing Gibbous
22133,Wayne,Cheryl,1.42,Class,6.41,First Quarter
22134,Zachary,Michelle,4.94,Over a Meal,3.73,First Quarter
22135,Gerald,Pamela,6.05,Class,21.14,New Moon
22136,Philip,Sara,1.82,Over a Meal,0.0,Full Moon
22137,Ronald,Brittany,0.0,Over a Meal,11.64,Third Quarter
22138,Justin,Cheryl,0.69,Over a Meal,7.55,Third Quarter
22139,Jacob,Michelle,5.43,At Work,0.0,Waning Cresent
22140,Brian,Anna,0.0,In Passing,5.27,Full Moon
22141,Alexander,Martha,2.7,Over a Meal,2.62,Third Quarter
22142,Jordan,Barbara,0.03,Party,0.0,First Quarter
22143,Benjamin,Frances,1.09,Over a Meal,17.9,First Quarter
22144,Dennis,Kathleen,7.85,Class,11.46,Waning Cresent
22145,Mark,Julia,3.13,Party,16.76,Third Quarter
22146,Douglas,Marilyn,6.96,Class,7.43,Full Moon
22147,John,Evelyn,0.0,In Passing,5.52,Waxing Gibbous
22148,Jordan,Theresa,6.42,Social_Media,15.65,Waxing Cresent
22149,Johnny,Nancy,1.92,Party,9.6,Waxing Gibbous
22150,Brian,Judy,4.51,At Work,13.66,Waning Cresent
22151,Thomas,Virginia,4.09,Social_Media,14.94,New Moon
22152,Bryan,Shirley,1.65,At Work,16.79,Waxing Cresent
22153,Ralph,Kimberly,6.18,Class,7.25,New Moon
22154,Robert,Jacqueline,0.0,Social_Media,8.26,First Quarter
22155,Jeremy,Natalie,0.0,Over a Meal,12.31,Waning Cresent
22156,Douglas,Rose,5.55,At Work,6.13,First Quarter
22157,Nathan,Melissa,4.24,Class,6.78,Waning Cresent
22158,Walter,Alexis,3.58,Over a Meal,15.44,Waxing Cresent
22159,Henry,Angela,0.0,In Passing,13.2,Waning Cresent
22160,Roger,Donna,3.08,Class,0.02,Waxing Gibbous
22161,Kenneth,Betty,6.26,At Work,1.43,New Moon
22162,Stephen,Jessica,1.54,Party,9.88,Full Moon
22163,Daniel,Marilyn,1.61,Class,14.75,Full Moon
22164,Billy,Lauren,8.25,At Work,10.59,Full Moon
22165,David,Victoria,0.0,Social_Media,10.42,First Quarter
22166,Justin,Jean,4.13,Party,12.04,Third Quarter
22167,Jesse,Janice,3.41,Party,17.91,Full Moon
22168,Michael,Lisa,4.83,In Passing,8.74,Waning Cresent
22169,Douglas,Andrea,6.94,In Passing,5.85,Full Moon
22170,Kenneth,Janice,0.0,At Work,17.31,Waning Cresent
22171,Timothy,Sara,6.22,Class,12.17,New Moon
22172,Noah,Ashley,1.39,Social_Media,17.73,Waxing Gibbous
22173,Anthony,Ann,3.75,In Passing,12.07,First Quarter
22174,Gary,Frances,8.6,Social_Media,8.59,Full Moon
22175,Jesse,Linda,4.02,At Work,22.19,Third Quarter
22176,Stephen,Nancy,2.08,Social_Media,18.45,Waxing Cresent
22177,Johnny,Teresa,1.49,Class,8.77,Third Quarter
22178,Bryan,Sandra,0.85,In Passing,7.49,Full Moon
22179,Jesse,Virginia,5.85,In Passing,13.26,Waxing Gibbous
22180,John,Theresa,3.8,Class,12.17,First Quarter
22181,Paul,Kayla,3.81,Party,21.71,First Quarter
22182,Dylan,Madison,0.0,Class,6.07,Third Quarter
22183,Sean,Kathryn,3.81,Party,9.26,Third Quarter
22184,Alan,Linda,5.62,In Passing,21.05,First Quarter
22185,Albert,Ruth,3.06,Class,5.43,Waxing Cresent
22186,Peter,Deborah,5.95,Party,4.76,Waxing Gibbous
22187,Jesse,Megan,0.61,In Passing,11.7,Waning Gibbous
22188,Ryan,Abigail,0.07,Class,3.5,Waxing Gibbous
22189,Peter,Doris,2.39,Social_Media,7.84,New Moon
22190,Jesse,Madison,8.75,Over a Meal,11.29,Third Quarter
22191,Nathan,Joyce,3.95,In Passing,12.3,Waning Cresent
22192,Jerry,Jacqueline,6.72,In Passing,5.18,Waning Gibbous
22193,Nicholas,Ashley,1.65,In Passing,21.9,Third Quarter
22194,Harry,Joan,0.4,At Work,13.03,Waxing Gibbous
22195,Robert,Julia,0.68,Social_Media,2.45,Third Quarter
22196,Albert,Jennifer,6.98,In Passing,13.34,Waxing Cresent
22197,Brian,Nicole,0.95,In Passing,9.72,First Quarter
22198,Gary,Kathleen,1.86,At Work,5.22,New Moon
22199,Jason,Ashley,3.83,Over a Meal,1.66,First Quarter
22200,David,Abigail,3.68,At Work,9.0,Waning Cresent
22201,Richard,Betty,4.32,Over a Meal,8.0,New Moon
22202,Bobby,Christine,0.0,At Work,4.45,Waning Gibbous
22203,Tyler,Helen,1.72,Class,16.26,New Moon
22204,Raymond,Samantha,0.28,Over a Meal,4.3,Waxing Gibbous
22205,Zachary,Dorothy,5.71,At Work,0.48,Waxing Cresent
22206,Jesse,Jane,6.57,In Passing,15.97,Waning Gibbous
22207,Daniel,Christine,8.73,Over a Meal,10.42,Waning Gibbous
22208,William,Rebecca,3.14,Over a Meal,0.92,Third Quarter
22209,Austin,Nancy,6.22,Social_Media,13.46,New Moon
22210,John,Emily,3.36,Party,7.86,Full Moon
22211,Johnny,Megan,0.08,Social_Media,12.66,New Moon
22212,Benjamin,Mary,3.38,At Work,17.01,Waning Cresent
22213,Noah,Jessica,0.0,In Passing,6.37,First Quarter
22214,Timothy,Christine,6.49,Party,3.73,Waxing Gibbous
22215,Albert,Lauren,0.0,In Passing,6.39,Waning Gibbous
22216,John,Diane,7.6,Over a Meal,7.52,Waxing Gibbous
22217,Charles,Virginia,5.34,At Work,6.37,New Moon
22218,Adam,Elizabeth,4.15,Class,3.13,New Moon
22219,Albert,Donna,3.48,Party,13.72,First Quarter
22220,Zachary,Ruth,15.26,Social_Media,9.83,Waning Cresent
22221,Jason,Jennifer,3.9,In Passing,15.42,Waning Cresent
22222,Nicholas,Joan,4.25,Over a Meal,10.94,Waning Cresent
22223,Kyle,Linda,7.12,Over a Meal,15.91,Third Quarter
22224,Samuel,Linda,7.84,Over a Meal,11.33,Waxing Cresent
22225,Justin,Marilyn,2.58,In Passing,15.86,Waning Cresent
22226,Philip,Megan,2.52,Social_Media,12.92,New Moon
22227,Timothy,Virginia,7.39,Party,11.16,Full Moon
22228,Steven,Lori,5.62,Party,20.35,First Quarter
22229,Willie,Patricia,2.8,Social_Media,9.54,New Moon
22230,Eric,Kathleen,0.17,At Work,10.06,Third Quarter
22231,Christopher,Katherine,0.0,At Work,7.21,Waxing Cresent
22232,Willie,Doris,2.75,Class,10.69,Waxing Gibbous
22233,Austin,Carolyn,5.59,Social_Media,9.96,Waxing Cresent
22234,Brandon,Grace,5.29,Social_Media,8.24,First Quarter
22235,Willie,Alice,3.29,Class,1.41,Waning Cresent
22236,Daniel,Tiffany,4.58,Party,12.04,Waning Gibbous
22237,Adam,Christine,1.3,At Work,7.84,Waxing Cresent
22238,Logan,Amber,2.04,Party,8.75,Waxing Gibbous
22239,Samuel,Judy,8.6,Social_Media,6.6,First Quarter
22240,Thomas,Frances,0.0,Social_Media,17.3,Full Moon
22241,Roy,Evelyn,7.33,Party,17.24,First Quarter
22242,Nicholas,Lauren,2.44,Social_Media,8.89,Waning Gibbous
22243,Robert,Diane,0.84,Over a Meal,20.46,Full Moon
22244,James,Heather,0.92,At Work,10.5,Waxing Gibbous
22245,Stephen,Natalie,0.0,Social_Media,11.67,Waning Gibbous
22246,Harold,Ruth,4.07,Class,10.32,First Quarter
22247,Philip,Cynthia,2.38,Party,5.04,Waning Cresent
22248,Kevin,Amanda,3.68,In Passing,11.27,Waxing Gibbous
22249,Johnny,Sharon,5.76,In Passing,4.28,First Quarter
22250,Jose,Stephanie,0.0,At Work,15.88,Third Quarter
22251,Gabriel,Jean,2.14,Class,5.02,First Quarter
22252,Gary,Ann,4.47,In Passing,11.56,Waxing Gibbous
22253,Nicholas,Jean,6.69,At Work,8.86,Third Quarter
22254,Michael,Margaret,8.71,At Work,0.0,Waxing Gibbous
22255,Brandon,Jennifer,0.0,Party,12.07,Waning Gibbous
22256,Bruce,Angela,3.67,Class,13.36,Waning Gibbous
22257,Walter,Janice,1.75,Over a Meal,19.0,New Moon
22258,Ronald,Cynthia,4.04,Class,10.58,Waxing Cresent
22259,Zachary,Brenda,1.16,Party,14.43,First Quarter
22260,Randy,Deborah,8.3,In Passing,11.13,First Quarter
22261,Logan,Ashley,7.13,In Passing,10.9,New Moon
22262,Albert,Cheryl,1.19,Over a Meal,17.78,Waning Cresent
22263,Billy,Ashley,3.04,Party,12.79,Waxing Gibbous
22264,David,Lauren,4.79,Party,13.86,Waning Gibbous
22265,Eric,Danielle,0.0,Over a Meal,5.27,Waxing Gibbous
22266,Gregory,Linda,5.49,Party,8.85,Waxing Cresent
22267,Christian,Helen,3.19,Class,9.28,Waxing Cresent
22268,Jordan,Rachel,1.46,At Work,1.52,Waning Gibbous
22269,Charles,Joan,4.96,Party,9.48,Waxing Gibbous
22270,Raymond,Brittany,3.34,Class,5.85,Waning Gibbous
22271,Kenneth,Kathleen,3.6,Party,18.11,Waning Gibbous
22272,Austin,Joyce,5.8,In Passing,5.22,First Quarter
22273,John,Victoria,6.49,At Work,10.91,Third Quarter
22274,Mark,Linda,3.74,Class,5.12,New Moon
22275,Timothy,Marie,2.43,In Passing,6.19,Waning Gibbous
22276,Patrick,Judith,8.84,Over a Meal,10.18,Waning Gibbous
22277,Michael,Doris,2.43,Class,5.96,Waning Cresent
22278,Vincent,Ann,0.73,In Passing,2.83,Full Moon
22279,William,Rachel,3.56,Party,4.87,Waxing Cresent
22280,Alan,Jacqueline,2.85,Class,14.22,Waxing Cresent
22281,Zachary,Jessica,0.16,Social_Media,17.22,Waxing Gibbous
22282,Eugene,Sandra,4.38,Party,9.05,Waning Cresent
22283,Richard,Patricia,0.0,Party,14.36,Full Moon
22284,Thomas,Sara,8.3,Over a Meal,15.18,Full Moon
22285,Jordan,Nancy,0.9,Party,10.12,Waning Cresent
22286,Eugene,Stephanie,0.87,Party,6.01,Waning Cresent
22287,Logan,Jane,4.52,Over a Meal,12.55,First Quarter
22288,Adam,Brittany,0.0,Over a Meal,4.95,Waxing Gibbous
22289,Albert,Sandra,0.0,Over a Meal,16.83,Waxing Cresent
22290,Timothy,Rebecca,0.38,At Work,7.44,Waxing Cresent
22291,Anthony,Brittany,5.88,Party,10.94,New Moon
22292,Thomas,Virginia,4.09,At Work,9.01,Waning Gibbous
22293,Edward,Amber,2.79,In Passing,9.2,Waning Cresent
22294,Frank,Kathleen,0.75,Class,12.69,Waning Cresent
22295,Logan,Elizabeth,9.2,Party,10.8,Third Quarter
22296,Benjamin,Diane,3.32,Party,8.6,Waxing Cresent
22297,John,Judy,0.33,At Work,3.23,Third Quarter
22298,Ralph,Sandra,3.74,Social_Media,14.75,Waxing Gibbous
22299,Jose,Joyce,5.94,Social_Media,12.72,Waning Gibbous
22300,Frank,Kelly,0.0,Over a Meal,14.45,Waning Cresent
22301,Louis,Maria,3.84,At Work,18.02,Full Moon
22302,George,Amber,6.03,Over a Meal,15.98,New Moon
22303,Matthew,Beverly,1.68,Party,18.34,Waning Cresent
22304,Gabriel,Diane,5.43,Class,10.79,New Moon
22305,Ryan,Judy,2.84,Class,8.82,Waxing Cresent
22306,Michael,Ann,0.42,Party,11.38,Third Quarter
22307,Henry,Amy,10.0,Social_Media,12.7,Waning Cresent
22308,James,Brenda,4.93,In Passing,13.36,First Quarter
22309,Alexander,Mary,3.63,Over a Meal,7.2,Waning Gibbous
22310,Jeremy,Janice,13.33,Over a Meal,0.0,Full Moon
22311,James,Brittany,4.33,Party,15.97,First Quarter
22312,Wayne,Patricia,5.92,In Passing,15.28,Full Moon
22313,Charles,Diana,6.7,Class,6.55,Waxing Gibbous
22314,Jerry,Stephanie,0.7,Social_Media,12.79,New Moon
22315,David,Theresa,6.75,At Work,12.74,Full Moon
22316,Vincent,Emma,4.0,Party,12.19,Waxing Gibbous
22317,Lawrence,Judith,4.61,Social_Media,21.51,Third Quarter
22318,Raymond,Barbara,5.0,At Work,11.26,Waning Gibbous
22319,Kevin,Amber,3.51,Over a Meal,5.8,Waning Cresent
22320,Jeremy,Joyce,5.18,At Work,20.53,Waning Cresent
22321,Adam,Angela,10.55,Class,7.25,Waning Cresent
22322,Jose,Diana,4.81,Class,7.02,Waxing Cresent
22323,Vincent,Angela,2.21,Party,17.59,Waxing Gibbous
22324,James,Melissa,0.54,Social_Media,0.0,New Moon
22325,Billy,Doris,3.7,At Work,15.58,Waxing Gibbous
22326,Arthur,Cheryl,5.91,Party,13.26,Waning Cresent
22327,Zachary,Christine,1.66,Social_Media,12.15,New Moon
22328,Joshua,Marie,3.82,Party,12.82,Waning Gibbous
22329,Harold,Ashley,1.9,Party,6.69,First Quarter
22330,Russell,Sandra,3.9,Class,15.66,Third Quarter
22331,Richard,Megan,4.68,In Passing,0.0,First Quarter
22332,Anthony,Amy,0.71,Class,20.96,Waning Gibbous
22333,Paul,Donna,5.63,At Work,13.0,New Moon
22334,Michael,Patricia,5.9,In Passing,5.23,New Moon
22335,Kyle,Shirley,3.3,In Passing,20.14,Full Moon
22336,Ryan,Karen,3.53,Party,14.71,Waning Gibbous
22337,Edward,Cynthia,7.23,At Work,0.0,Waxing Cresent
22338,Austin,Margaret,0.0,In Passing,3.73,New Moon
22339,Jonathan,Joan,2.56,Over a Meal,9.39,First Quarter
22340,Matthew,Beverly,1.68,In Passing,5.58,Waxing Gibbous
22341,Juan,Nicole,5.23,At Work,7.64,Waning Cresent
22342,Brandon,Jean,0.0,Over a Meal,10.92,Waning Cresent
22343,Jacob,Rebecca,7.34,Party,10.92,First Quarter
22344,David,Teresa,6.58,Party,8.78,Waxing Cresent
22345,Frank,Samantha,3.27,At Work,11.4,Waxing Cresent
22346,Eugene,Victoria,3.89,Class,10.43,Waxing Cresent
22347,Jacob,Lauren,2.21,At Work,15.64,Third Quarter
22348,Philip,Danielle,0.0,In Passing,9.53,Third Quarter
22349,Christian,Jane,3.71,Class,18.08,First Quarter
22350,Russell,Cheryl,3.43,In Passing,9.5,Full Moon
22351,Carl,Teresa,0.0,Over a Meal,9.2,Waxing Cresent
22352,Louis,Hannah,4.44,Social_Media,7.89,Waxing Cresent
22353,Raymond,Betty,5.7,Over a Meal,12.58,Waxing Cresent
22354,Walter,Catherine,0.4,Party,8.8,Waxing Cresent
22355,Gerald,Sharon,7.82,Party,0.47,Waning Cresent
22356,Louis,Frances,6.6,Party,16.57,Third Quarter
22357,Gary,Teresa,3.46,Over a Meal,12.83,Third Quarter
22358,Eric,Donna,2.82,Over a Meal,3.33,First Quarter
22359,Christian,Jane,3.71,In Passing,12.12,First Quarter
22360,Harry,Gloria,1.06,In Passing,9.87,Waxing Cresent
22361,Noah,Rebecca,0.0,Over a Meal,7.59,Waxing Gibbous
22362,Paul,Grace,0.0,Class,12.29,First Quarter
22363,Roy,Sara,6.68,Over a Meal,3.09,Waning Gibbous
22364,William,Kimberly,1.72,Social_Media,14.2,Waning Gibbous
22365,Robert,Joyce,3.47,Social_Media,11.28,Waxing Gibbous
22366,George,Brittany,5.4,Social_Media,10.95,Waning Gibbous
22367,Gregory,Shirley,5.93,Social_Media,11.09,Waxing Cresent
22368,Peter,Helen,4.68,Over a Meal,3.23,Waning Cresent
22369,Ronald,Victoria,0.0,Class,5.17,New Moon
22370,Henry,Kathryn,7.79,Social_Media,16.47,Waning Gibbous
22371,Gabriel,Jacqueline,4.53,In Passing,7.22,Waning Gibbous
22372,Arthur,Olivia,0.74,In Passing,9.5,First Quarter
22373,Michael,Nicole,2.77,Class,14.08,Waxing Cresent
22374,Eric,Kelly,6.1,In Passing,5.75,Waning Cresent
22375,Henry,Carol,0.0,Class,13.83,Waxing Gibbous
22376,Juan,Joyce,3.94,At Work,16.39,First Quarter
22377,Russell,Gloria,4.0,Social_Media,17.14,Waning Gibbous
22378,Frank,Christina,0.0,Class,2.14,New Moon
22379,Eric,Susan,6.47,In Passing,12.72,Waning Cresent
22380,Kevin,Susan,2.01,In Passing,5.35,Waning Gibbous
22381,Christopher,Betty,8.28,Social_Media,25.01,Waxing Gibbous
22382,David,Sandra,6.57,Over a Meal,5.55,Waxing Gibbous
22383,Ronald,Gloria,5.5,Over a Meal,9.8,Waxing Gibbous
22384,Jeremy,Laura,2.91,Over a Meal,11.85,Waning Gibbous
22385,Albert,Nicole,3.94,Over a Meal,7.99,Third Quarter
22386,Daniel,Deborah,2.84,Class,3.95,Waning Cresent
22387,John,Pamela,2.81,Party,13.19,First Quarter
22388,Terry,Danielle,2.36,Party,22.92,Waning Cresent
22389,Harry,Kathleen,2.39,Social_Media,10.38,First Quarter
22390,Austin,Kayla,2.92,Social_Media,12.43,Full Moon
22391,Tyler,Rebecca,5.37,Over a Meal,10.6,Waxing Gibbous
22392,Philip,Lisa,3.37,Over a Meal,11.73,Waxing Cresent
22393,John,Kelly,6.46,Class,11.58,Waxing Gibbous
22394,Charles,Amanda,5.45,Over a Meal,4.21,Waning Cresent
22395,Anthony,Carolyn,4.69,At Work,1.09,First Quarter
22396,Gregory,Carol,4.42,At Work,15.02,Waning Gibbous
22397,Walter,Jane,0.0,In Passing,13.54,Waning Gibbous
22398,Bobby,Rebecca,4.17,Class,11.7,Waxing Cresent
22399,Henry,Rachel,0.0,Over a Meal,10.37,First Quarter
22400,Christian,Emma,3.47,In Passing,9.54,Waning Gibbous
22401,Eric,Janet,2.47,In Passing,10.54,Waning Gibbous
22402,Donald,Sharon,3.96,Social_Media,5.18,Waning Gibbous
22403,Kenneth,Debra,4.84,Party,14.59,Waxing Cresent
22404,Joseph,Helen,1.25,Social_Media,10.41,Waxing Gibbous
22405,Bryan,Amber,2.77,Social_Media,13.67,Waxing Gibbous
22406,Henry,Cynthia,0.0,Party,19.68,Full Moon
22407,Timothy,Brittany,5.94,Social_Media,12.8,Waxing Cresent
22408,Jerry,Denise,2.21,Over a Meal,7.61,Waxing Gibbous
22409,Dylan,Hannah,4.07,Social_Media,7.08,Third Quarter
22410,Gabriel,Evelyn,5.1,At Work,15.57,Waning Gibbous
22411,Scott,Dorothy,2.1,In Passing,7.71,Third Quarter
22412,Zachary,Janet,1.18,At Work,15.06,Full Moon
22413,William,Frances,0.39,Class,7.69,Waning Cresent
22414,Kyle,Stephanie,1.95,Class,14.49,First Quarter
22415,Bruce,Catherine,4.58,At Work,8.03,Waning Gibbous
22416,Walter,Teresa,0.0,Social_Media,18.68,Waning Gibbous
22417,Jacob,Christine,2.64,Social_Media,13.41,Waxing Gibbous
22418,Stephen,Sharon,3.06,Social_Media,15.43,Waning Gibbous
22419,Dennis,Jean,8.15,At Work,11.36,Waning Cresent
22420,Bryan,Elizabeth,7.05,At Work,9.42,New Moon
22421,Harold,Brenda,4.22,In Passing,6.89,First Quarter
22422,Jose,Amy,6.51,In Passing,9.97,First Quarter
22423,Wayne,Judith,0.0,In Passing,12.91,Full Moon
22424,Michael,Diane,5.45,Over a Meal,6.36,Full Moon
22425,Michael,Debra,1.76,At Work,12.73,Waxing Gibbous
22426,Albert,Olivia,1.48,Class,17.02,Full Moon
22427,Stephen,Brenda,4.95,Over a Meal,12.53,New Moon
22428,Gregory,Kathryn,1.25,Social_Media,8.04,New Moon
22429,Raymond,Ruth,5.27,Class,10.2,New Moon
22430,Eugene,Martha,7.19,Party,3.67,New Moon
22431,Stephen,Kelly,7.12,Over a Meal,7.36,Waning Gibbous
22432,Ralph,Lisa,4.29,Social_Media,11.16,Waxing Gibbous
22433,Donald,Jacqueline,8.47,At Work,16.42,Full Moon
22434,Johnny,Laura,0.4,At Work,8.03,Waxing Gibbous
22435,Harold,Judith,3.24,Over a Meal,16.86,First Quarter
22436,Frank,Michelle,0.34,Social_Media,16.72,First Quarter
22437,Joe,Christine,3.56,Over a Meal,17.25,Full Moon
22438,Jeffrey,Marilyn,1.53,Over a Meal,7.31,Full Moon
22439,Joseph,Jennifer,5.33,Party,13.76,Waning Gibbous
