ID,Friends
27011,1
27012,0
27013,0
27014,0
27015,0
27016,1
27017,1
27018,1
27019,0
27020,1
27021,0
27022,0
27023,1
27024,1
27025,1
27026,0
27027,1
27028,0
27029,0
27030,1
27031,0
27032,1
27033,1
27034,0
27035,1
27036,0
27037,0
27038,1
27039,0
27040,1
27041,0
27042,1
27043,1
27044,1
27045,0
27046,0
27047,1
27048,0
27049,0
27050,0
27051,0
27052,0
27053,0
27054,1
27055,1
27056,1
27057,0
27058,0
27059,0
27060,1
27061,1
27062,0
27063,1
27064,1
27065,1
27066,1
27067,1
27068,0
27069,1
27070,1
27071,1
27072,1
27073,1
27074,1
27075,1
27076,1
27077,0
27078,0
27079,0
27080,0
27081,1
27082,1
27083,1
27084,0
27085,1
27086,0
27087,1
27088,1
27089,1
27090,0
27091,1
27092,1
27093,1
27094,1
27095,0
27096,0
27097,0
27098,1
27099,1
27100,1
27101,0
27102,0
27103,0
27104,1
27105,0
27106,1
27107,1
27108,1
27109,1
27110,0
27111,1
27112,0
27113,0
27114,1
27115,1
27116,1
27117,1
27118,0
27119,1
27120,1
27121,0
27122,0
27123,0
27124,1
27125,1
27126,1
27127,0
27128,1
27129,1
27130,0
27131,0
27132,0
27133,0
27134,0
27135,0
27136,0
27137,0
27138,1
27139,1
27140,1
27141,1
27142,1
27143,0
27144,0
27145,0
27146,1
27147,1
27148,1
27149,0
27150,1
27151,1
27152,0
27153,0
27154,0
27155,0
27156,1
27157,1
27158,0
27159,1
27160,1
27161,0
27162,0
27163,1
27164,1
27165,1
27166,0
27167,1
27168,1
27169,1
27170,1
27171,0
27172,0
27173,1
27174,0
27175,1
27176,0
27177,1
27178,1
27179,0
27180,0
27181,0
27182,0
27183,0
27184,0
27185,1
27186,1
27187,0
27188,0
27189,0
27190,1
27191,0
27192,0
27193,1
27194,1
27195,0
27196,1
27197,1
27198,1
27199,1
27200,0
27201,1
27202,1
27203,1
27204,0
27205,0
27206,1
27207,0
27208,1
27209,0
27210,1
27211,0
27212,0
27213,1
27214,1
27215,1
27216,1
27217,0
27218,1
27219,1
27220,1
27221,1
27222,0
27223,1
27224,1
27225,1
27226,1
27227,1
27228,0
27229,0
27230,0
27231,1
27232,1
27233,1
27234,0
27235,1
27236,0
27237,0
27238,1
27239,1
27240,1
27241,1
27242,1
27243,0
27244,1
27245,1
27246,1
27247,0
27248,1
27249,0
27250,1
27251,1
27252,1
27253,0
27254,1
27255,0
27256,1
27257,1
27258,1
27259,0
27260,1
27261,0
27262,1
27263,1
27264,0
27265,1
27266,1
27267,0
27268,1
27269,1
27270,0
27271,0
27272,1
27273,1
27274,1
27275,0
27276,1
27277,0
27278,0
27279,0
27280,1
27281,0
27282,0
27283,0
27284,1
27285,0
27286,1
27287,1
27288,0
27289,1
27290,0
27291,0
27292,1
27293,0
27294,0
27295,1
27296,0
27297,0
27298,0
27299,0
27300,0
27301,1
27302,1
27303,1
27304,0
27305,1
27306,0
27307,1
27308,0
27309,1
27310,1
27311,1
27312,1
27313,0
27314,0
27315,0
27316,0
27317,0
27318,1
27319,1
27320,1
27321,1
27322,0
27323,1
27324,0
27325,1
27326,0
27327,0
27328,0
27329,0
27330,0
27331,0
27332,0
27333,1
27334,0
27335,0
27336,0
27337,1
27338,1
27339,0
27340,1
27341,0
27342,1
27343,1
27344,0
27345,0
27346,0
27347,0
27348,0
27349,0
27350,0
27351,0
27352,1
27353,0
27354,1
27355,0
27356,0
27357,0
27358,1
27359,0
27360,1
27361,0
27362,0
27363,0
27364,0
27365,1
27366,0
27367,1
27368,1
27369,0
27370,0
27371,1
27372,1
27373,1
27374,1
27375,1
27376,0
27377,0
27378,0
27379,0
27380,1
27381,0
27382,1
27383,1
27384,1
27385,0
27386,0
27387,0
27388,0
27389,0
27390,0
27391,0
27392,1
27393,0
27394,0
27395,0
27396,0
27397,1
27398,0
27399,1
27400,0
27401,1
27402,1
27403,1
27404,1
27405,1
27406,0
27407,0
27408,1
27409,1
27410,1
27411,0
27412,1
27413,0
27414,0
27415,0
27416,1
27417,1
27418,1
27419,0
27420,0
27421,1
27422,0
27423,0
27424,1
27425,1
27426,1
27427,1
27428,1
27429,1
27430,0
27431,0
27432,0
27433,1
27434,0
27435,1
27436,0
27437,1
27438,0
27439,0
27440,0
27441,0
27442,1
27443,1
27444,1
27445,1
27446,1
27447,0
27448,1
27449,0
27450,1
27451,0
27452,1
27453,0
27454,1
27455,1
27456,1
27457,0
27458,0
27459,0
27460,0
27461,1
27462,1
27463,0
27464,0
27465,0
27466,1
27467,1
27468,0
27469,1
27470,0
27471,1
27472,1
27473,0
27474,1
27475,1
27476,1
27477,0
27478,1
27479,1
27480,1
27481,0
27482,0
27483,1
27484,1
27485,0
27486,0
27487,1
27488,0
27489,1
27490,0
27491,0
27492,1
27493,1
27494,0
27495,1
27496,0
27497,0
27498,1
27499,1
27500,0
27501,0
27502,0
27503,1
27504,1
27505,0
27506,0
27507,0
27508,1
27509,0
27510,0
27511,0
27512,1
27513,1
27514,0
27515,0
27516,0
27517,0
27518,0
27519,0
27520,0
27521,1
27522,0
27523,0
27524,1
27525,0
27526,0
27527,0
27528,1
27529,1
27530,1
27531,1
27532,0
27533,1
27534,1
27535,0
27536,0
27537,1
27538,0
27539,0
27540,1
27541,1
27542,0
27543,1
27544,1
27545,1
27546,0
27547,1
27548,1
27549,0
27550,1
27551,1
27552,0
27553,0
27554,1
27555,0
27556,1
27557,0
27558,0
27559,1
27560,0
27561,0
27562,1
27563,0
27564,1
27565,1
27566,1
27567,0
27568,1
27569,1
27570,0
27571,1
27572,1
27573,0
27574,1
27575,1
27576,0
27577,0
27578,1
27579,1
27580,0
27581,1
27582,1
27583,1
27584,0
27585,0
27586,0
27587,1
27588,0
27589,0
27590,0
27591,1
27592,1
27593,1
27594,0
27595,0
27596,1
27597,1
27598,0
27599,1
27600,0
27601,1
27602,0
27603,0
27604,0
27605,1
27606,0
27607,0
27608,1
27609,1
27610,1
27611,1
27612,0
27613,1
27614,0
27615,0
27616,0
27617,1
27618,1
27619,0
27620,0
27621,1
27622,0
27623,1
27624,0
27625,1
27626,0
27627,1
27628,0
27629,0
27630,1
27631,0
27632,0
27633,0
27634,1
27635,0
27636,1
27637,0
27638,0
27639,1
27640,0
27641,0
27642,1
27643,1
27644,0
27645,0
27646,0
27647,0
27648,0
27649,0
27650,0
27651,0
27652,1
27653,1
27654,1
27655,0
27656,1
27657,0
27658,1
27659,1
27660,1
27661,0
27662,1
27663,1
27664,0
27665,1
27666,1
27667,0
27668,1
27669,1
27670,1
27671,0
27672,1
27673,1
27674,1
27675,1
27676,1
27677,1
27678,0
27679,1
27680,1
27681,0
27682,1
27683,1
27684,1
27685,0
27686,1
27687,1
27688,0
27689,1
27690,0
27691,1
27692,1
27693,1
27694,1
27695,1
27696,0
27697,0
27698,1
27699,1
27700,1
27701,0
27702,1
27703,1
27704,0
27705,0
27706,1
27707,0
27708,1
27709,1
27710,1
27711,0
27712,0
27713,0
27714,0
27715,0
27716,0
27717,0
27718,0
27719,1
27720,0
27721,1
27722,1
27723,0
27724,0
27725,1
27726,1
27727,1
27728,1
27729,1
27730,0
27731,0
27732,0
27733,1
27734,1
27735,1
27736,1
27737,0
27738,1
27739,0
27740,0
27741,0
27742,1
27743,1
27744,1
27745,1
27746,1
27747,0
27748,0
27749,1
27750,1
27751,1
27752,1
27753,1
27754,1
27755,0
27756,0
27757,0
27758,0
27759,0
27760,1
27761,0
27762,1
27763,1
27764,0
27765,1
27766,0
27767,1
27768,1
27769,1
27770,0
27771,0
27772,0
27773,0
27774,0
27775,0
27776,0
27777,0
27778,0
27779,0
27780,0
27781,1
27782,0
27783,0
27784,0
27785,1
27786,0
27787,1
27788,1
27789,1
27790,1
27791,0
27792,0
27793,1
27794,0
27795,1
27796,0
27797,0
27798,0
27799,0
27800,1
27801,1
27802,0
27803,0
27804,1
27805,1
27806,0
27807,0
27808,1
27809,0
27810,1
27811,0
27812,1
27813,0
27814,0
27815,0
27816,1
27817,0
27818,0
27819,1
27820,1
27821,0
27822,1
27823,0
27824,1
27825,1
27826,0
27827,0
27828,1
27829,0
27830,1
27831,0
27832,0
27833,1
27834,1
27835,0
27836,0
27837,0
27838,0
27839,1
27840,1
27841,1
27842,1
27843,0
27844,1
27845,1
27846,0
27847,1
27848,0
27849,0
27850,1
27851,0
27852,1
27853,1
27854,1
27855,1
27856,0
27857,0
27858,1
27859,0
27860,0
27861,0
27862,0
27863,1
27864,0
27865,1
27866,0
27867,0
27868,0
27869,0
27870,1
27871,1
27872,0
27873,1
27874,0
27875,1
27876,0
27877,0
27878,1
27879,1
27880,1
27881,1
27882,1
27883,0
27884,1
27885,0
27886,1
27887,0
27888,0
27889,1
27890,0
27891,1
27892,1
27893,1
27894,1
27895,1
27896,1
27897,0
27898,1
27899,0
27900,0
27901,1
27902,1
27903,0
27904,0
27905,1
27906,0
27907,0
27908,1
27909,1
27910,0
27911,1
27912,1
27913,0
27914,0
27915,0
27916,0
27917,1
27918,1
27919,1
27920,0
27921,0
27922,0
27923,1
27924,0
27925,1
27926,0
27927,0
27928,1
27929,0
27930,0
27931,1
27932,1
27933,0
27934,1
27935,1
27936,1
27937,0
27938,0
27939,0
27940,1
27941,0
27942,1
27943,0
27944,0
27945,0
27946,0
27947,1
27948,1
27949,0
27950,1
27951,0
27952,0
27953,1
27954,1
27955,0
27956,1
27957,1
27958,1
27959,0
27960,1
27961,1
27962,0
27963,1
27964,1
27965,1
27966,1
27967,1
27968,0
27969,1
27970,0
27971,1
27972,0
27973,1
27974,1
27975,0
27976,0
27977,1
27978,0
27979,0
27980,0
27981,1
27982,0
27983,0
27984,0
27985,0
27986,0
27987,0
27988,1
27989,1
27990,0
27991,1
27992,0
27993,1
27994,1
27995,0
27996,1
27997,1
27998,0
27999,0
28000,1
28001,0
28002,1
28003,1
28004,0
28005,0
28006,0
28007,1
28008,1
28009,1
28010,1
28011,1
28012,1
28013,1
28014,1
28015,1
28016,1
28017,1
28018,1
28019,1
28020,0
28021,1
28022,0
28023,0
28024,1
28025,0
28026,0
28027,0
28028,1
28029,1
28030,1
28031,0
28032,0
28033,1
28034,1
28035,1
28036,1
28037,1
28038,1
28039,0
28040,0
28041,0
28042,1
28043,1
28044,1
28045,0
28046,0
28047,0
28048,1
28049,0
28050,1
28051,1
28052,0
28053,0
28054,0
28055,1
28056,1
28057,1
28058,0
28059,1
28060,0
28061,1
28062,1
28063,1
28064,1
28065,0
28066,1
28067,1
28068,1
28069,0
28070,0
28071,1
28072,1
28073,0
28074,0
28075,0
28076,0
28077,0
28078,0
28079,1
28080,1
28081,1
28082,1
28083,1
28084,0
28085,1
28086,0
28087,0
28088,0
28089,0
28090,0
28091,0
28092,0
28093,1
28094,0
28095,1
28096,1
28097,1
28098,0
28099,1
28100,0
28101,0
28102,1
28103,0
28104,0
28105,0
28106,1
28107,0
28108,0
28109,1
28110,1
28111,0
28112,1
28113,1
28114,1
28115,1
28116,1
28117,1
28118,1
28119,1
28120,1
28121,0
28122,0
28123,0
28124,0
28125,1
28126,1
28127,0
28128,1
28129,0
28130,0
28131,0
28132,0
28133,1
28134,1
28135,1
28136,1
28137,0
28138,1
28139,1
28140,0
28141,0
28142,1
28143,1
28144,0
28145,0
28146,0
28147,1
28148,1
28149,1
28150,0
28151,1
28152,0
28153,1
28154,0
28155,0
28156,0
28157,0
28158,1
28159,0
28160,0
28161,1
28162,0
28163,1
28164,1
28165,1
28166,1
28167,1
28168,1
28169,0
28170,0
28171,1
28172,1
28173,1
28174,0
28175,0
28176,1
28177,1
28178,0
28179,0
28180,1
28181,1
28182,1
28183,1
28184,1
28185,0
28186,0
28187,1
28188,1
28189,1
28190,1
28191,0
28192,0
28193,0
28194,1
28195,1
28196,1
28197,0
28198,0
28199,1
28200,1
28201,0
28202,0
28203,1
28204,0
28205,1
28206,0
28207,1
28208,1
28209,1
28210,0
28211,1
28212,0
28213,0
28214,0
28215,1
28216,0
28217,1
28218,0
28219,0
28220,0
28221,0
28222,0
28223,1
28224,0
28225,1
28226,0
28227,0
28228,0
28229,1
28230,1
28231,0
28232,0
28233,1
28234,0
28235,0
28236,1
28237,1
28238,0
28239,0
28240,1
28241,0
28242,0
28243,0
28244,1
28245,0
28246,0
28247,1
28248,1
28249,1
28250,0
28251,0
28252,1
28253,1
28254,0
28255,0
28256,0
28257,1
28258,0
28259,0
28260,0
28261,0
28262,1
28263,0
28264,0
28265,1
28266,0
28267,0
28268,1
28269,0
28270,0
28271,1
28272,0
28273,1
28274,1
28275,1
28276,0
28277,1
28278,1
28279,1
28280,0
28281,1
28282,1
28283,0
28284,0
28285,0
28286,1
28287,0
28288,1
28289,0
28290,0
28291,1
28292,1
28293,1
28294,1
28295,1
28296,1
28297,0
28298,0
28299,1
28300,0
28301,1
28302,0
28303,1
28304,1
28305,0
28306,0
28307,0
28308,0
28309,1
28310,0
28311,0
28312,0
28313,1
28314,0
28315,0
28316,0
28317,0
28318,0
28319,0
28320,0
28321,1
28322,0
28323,1
28324,1
28325,0
28326,0
28327,1
28328,0
28329,1
28330,0
28331,0
28332,0
28333,1
28334,1
28335,0
28336,1
28337,0
28338,1
28339,1
28340,0
28341,0
28342,0
28343,1
28344,1
28345,0
28346,0
28347,1
28348,0
28349,1
28350,1
28351,0
28352,1
28353,0
28354,0
28355,0
28356,1
28357,1
28358,0
28359,0
28360,0
28361,1
28362,1
28363,0
28364,0
28365,0
28366,0
28367,0
28368,0
28369,1
28370,1
28371,1
28372,1
28373,0
28374,0
28375,0
28376,1
28377,1
28378,1
28379,0
28380,0
28381,0
28382,0
28383,0
28384,0
28385,0
28386,1
28387,1
28388,0
28389,1
28390,0
28391,1
28392,0
28393,0
28394,0
28395,0
28396,1
28397,0
28398,0
28399,1
28400,0
28401,0
28402,0
28403,1
28404,0
28405,0
28406,0
28407,1
28408,0
28409,1
28410,0
28411,0
28412,0
28413,0
28414,1
28415,0
28416,1
28417,1
28418,0
28419,1
28420,0
28421,0
28422,0
28423,1
28424,0
28425,1
28426,0
28427,0
28428,1
28429,0
28430,0
28431,0
28432,1
28433,0
28434,1
28435,0
28436,0
28437,1
28438,0
28439,0
28440,1
28441,0
28442,1
28443,0
28444,1
28445,1
28446,0
28447,1
28448,0
28449,1
28450,0
28451,0
28452,1
28453,0
28454,1
28455,1
28456,0
28457,0
28458,0
28459,0
28460,0
28461,1
28462,1
28463,0
28464,1
28465,1
28466,1
28467,0
28468,0
28469,0
28470,0
28471,1
28472,0
28473,0
28474,1
28475,1
28476,0
28477,0
28478,1
28479,1
28480,0
28481,0
28482,1
28483,1
28484,0
28485,0
28486,1
28487,1
28488,0
28489,1
28490,0
28491,1
28492,1
28493,0
28494,1
28495,0
28496,1
28497,1
28498,1
28499,1
28500,0
28501,1
28502,0
28503,1
28504,0
28505,1
28506,1
28507,1
28508,0
28509,0
28510,0
28511,1
28512,1
28513,1
28514,1
28515,1
28516,0
28517,0
28518,0
28519,0
28520,1
28521,0
28522,1
28523,1
28524,1
28525,1
28526,0
28527,1
28528,0
28529,0
28530,0
28531,1
28532,0
28533,0
28534,0
28535,1
28536,1
28537,0
28538,1
28539,0
28540,1
28541,0
28542,0
28543,1
28544,0
28545,1
28546,1
28547,0
28548,0
28549,0
28550,1
28551,0
28552,1
28553,1
28554,1
28555,0
28556,0
28557,0
28558,1
28559,1
28560,0
28561,0
28562,0
28563,1
28564,0
28565,1
28566,0
28567,1
28568,0
28569,0
28570,0
28571,0
28572,0
28573,0
28574,1
28575,0
28576,1
28577,1
28578,0
28579,0
28580,0
28581,1
28582,1
28583,0
28584,0
28585,0
28586,1
28587,1
28588,0
28589,0
28590,0
28591,1
28592,1
28593,1
28594,0
28595,0
28596,0
28597,1
28598,0
28599,0
28600,0
28601,1
28602,0
28603,1
28604,0
28605,1
28606,0
28607,1
28608,1
28609,1
28610,1
28611,0
28612,0
28613,1
28614,0
28615,1
28616,0
28617,1
28618,1
28619,1
28620,1
28621,1
28622,1
28623,1
28624,1
28625,1
28626,1
28627,0
28628,1
28629,1
28630,1
28631,1
28632,1
28633,1
28634,1
28635,1
28636,0
28637,0
28638,1
28639,1
28640,0
28641,0
28642,1
28643,0
28644,0
28645,1
28646,1
28647,0
28648,1
28649,1
28650,0
28651,1
28652,0
28653,0
28654,0
28655,0
28656,0
28657,0
28658,0
28659,1
28660,0
28661,1
28662,0
28663,1
28664,1
28665,0
28666,0
28667,1
28668,0
28669,0
28670,0
28671,1
28672,1
28673,1
28674,1
28675,1
28676,1
28677,1
28678,0
28679,0
28680,1
28681,0
28682,0
28683,0
28684,1
28685,0
28686,0
28687,1
28688,0
28689,1
28690,1
28691,0
28692,1
28693,0
28694,1
28695,0
28696,0
28697,0
28698,0
28699,1
28700,0
28701,0
28702,1
28703,1
28704,0
28705,0
28706,0
28707,1
28708,1
28709,1
28710,0
28711,1
28712,0
28713,0
28714,1
28715,0
28716,0
28717,1
28718,1
28719,1
28720,0
28721,0
28722,1
28723,1
28724,0
28725,1
28726,0
28727,0
28728,1
28729,1
28730,0
28731,0
28732,0
28733,1
28734,0
28735,0
28736,1
28737,0
28738,1
28739,1
28740,1
28741,0
28742,0
28743,1
28744,0
28745,1
28746,0
28747,1
28748,1
28749,0
28750,1
28751,1
28752,1
28753,0
28754,1
28755,1
28756,0
28757,0
28758,0
28759,0
28760,0
28761,0
28762,1
28763,0
28764,0
28765,1
28766,1
28767,0
28768,1
28769,1
28770,0
28771,0
28772,1
28773,1
28774,0
28775,1
28776,1
28777,1
28778,0
28779,0
28780,0
28781,1
28782,1
28783,0
28784,0
28785,1
28786,0
28787,1
28788,1
28789,0
28790,1
28791,1
28792,1
28793,0
28794,0
28795,0
28796,0
28797,1
28798,1
28799,0
28800,1
28801,0
28802,0
28803,1
28804,0
28805,0
28806,1
28807,0
28808,0
28809,1
28810,0
28811,0
28812,0
28813,1
28814,0
28815,0
28816,1
28817,0
28818,0
28819,1
28820,0
28821,0
28822,0
28823,1
28824,1
28825,0
28826,1
28827,0
28828,1
28829,0
28830,0
28831,0
28832,1
28833,0
28834,0
28835,1
28836,1
28837,1
28838,1
28839,0
28840,1
28841,0
28842,1
28843,0
28844,1
28845,1
28846,0
28847,1
28848,0
28849,0
28850,0
28851,0
28852,0
28853,0
28854,1
28855,0
28856,1
28857,1
28858,1
28859,0
28860,1
28861,0
28862,0
28863,0
28864,1
28865,0
28866,1
28867,1
28868,1
28869,1
28870,1
28871,1
28872,0
28873,1
28874,1
28875,0
28876,0
28877,1
28878,1
28879,1
28880,0
28881,0
28882,1
28883,1
28884,0
28885,1
28886,1
28887,0
28888,0
28889,0
28890,0
28891,0
28892,0
28893,1
28894,0
28895,1
28896,0
28897,0
28898,1
28899,0
28900,0
28901,0
28902,1
28903,0
28904,0
28905,1
28906,1
28907,0
28908,0
28909,0
28910,1
28911,1
28912,0
28913,0
28914,1
28915,0
28916,1
28917,0
28918,1
28919,0
28920,0
28921,1
28922,0
28923,1
28924,0
28925,0
28926,0
28927,1
28928,1
28929,0
28930,1
28931,0
28932,0
28933,0
28934,0
28935,1
28936,0
28937,1
28938,0
28939,0
28940,1
28941,0
28942,1
28943,1
28944,0
28945,0
28946,0
28947,1
28948,0
28949,1
28950,0
28951,0
28952,1
28953,1
28954,1
28955,1
28956,0
28957,1
28958,0
28959,1
28960,0
28961,1
28962,0
28963,1
28964,1
28965,0
28966,1
28967,0
28968,1
28969,0
28970,0
28971,1
28972,1
28973,1
28974,0
28975,0
28976,0
28977,1
28978,0
28979,0
28980,0
28981,1
28982,0
28983,1
28984,1
28985,0
28986,1
28987,0
28988,0
28989,0
28990,1
28991,0
28992,0
28993,1
28994,0
28995,0
28996,0
28997,0
28998,1
28999,0
29000,0
29001,1
29002,0
29003,1
29004,0
29005,0
29006,1
29007,0
29008,0
29009,1
29010,0
29011,0
29012,0
29013,0
29014,1
29015,1
29016,1
29017,1
29018,0
29019,0
29020,1
29021,0
29022,0
29023,0
29024,0
29025,1
29026,0
29027,0
29028,0
29029,1
29030,1
29031,0
29032,1
29033,1
29034,1
29035,1
29036,1
29037,0
29038,0
29039,1
29040,1
29041,0
29042,1
29043,1
29044,0
29045,1
29046,0
29047,1
29048,1
29049,0
29050,1
29051,1
29052,1
29053,1
29054,1
29055,1
29056,0
29057,0
29058,1
29059,0
29060,0
29061,0
29062,1
29063,0
29064,0
29065,0
29066,1
29067,0
29068,0
29069,0
29070,0
29071,0
29072,1
29073,1
29074,1
29075,1
29076,1
29077,0
29078,1
29079,1
29080,1
29081,1
29082,1
29083,0
29084,0
29085,0
29086,0
29087,0
29088,0
29089,1
29090,0
29091,0
29092,0
29093,0
29094,1
29095,0
29096,1
29097,0
29098,1
29099,1
29100,1
29101,0
29102,0
29103,1
29104,0
29105,1
29106,0
29107,0
29108,0
29109,0
29110,0
29111,1
29112,0
29113,0
29114,1
29115,1
29116,1
29117,0
29118,0
29119,1
29120,1
29121,1
29122,1
29123,0
29124,0
29125,0
29126,0
29127,1
29128,1
29129,0
29130,1
29131,0
29132,1
29133,0
29134,0
29135,1
29136,0
29137,0
29138,0
29139,1
29140,0
29141,1
29142,1
29143,1
29144,1
29145,1
29146,0
29147,0
29148,1
29149,0
29150,0
29151,1
29152,1
29153,0
29154,1
29155,0
29156,1
29157,1
29158,1
29159,1
29160,0
29161,1
29162,1
29163,1
29164,0
29165,1
29166,0
29167,1
29168,1
29169,1
29170,0
29171,1
29172,0
29173,1
29174,1
29175,1
29176,0
29177,0
29178,1
29179,0
29180,1
29181,1
29182,0
29183,0
29184,1
29185,0
29186,0
29187,0
29188,1
29189,1
29190,0
29191,0
29192,0
29193,0
29194,1
29195,1
29196,1
29197,0
29198,0
29199,0
29200,1
29201,0
29202,0
29203,0
29204,1
29205,0
29206,1
29207,0
29208,1
29209,0
29210,0
29211,1
29212,1
29213,1
29214,0
29215,1
29216,1
29217,0
29218,0
29219,0
29220,0
29221,0
29222,1
29223,1
29224,0
29225,0
29226,0
29227,0
29228,0
29229,1
29230,0
29231,0
29232,1
29233,1
29234,0
29235,1
29236,1
29237,0
29238,0
29239,0
29240,0
29241,0
29242,1
29243,0
29244,1
29245,0
29246,0
29247,1
29248,0
29249,0
29250,0
29251,1
29252,0
29253,1
29254,0
29255,1
29256,0
29257,0
29258,0
29259,1
29260,1
29261,1
29262,0
29263,0
29264,0
29265,1
29266,1
29267,0
29268,1
29269,1
29270,1
29271,0
29272,1
29273,1
29274,0
29275,0
29276,0
29277,1
29278,1
29279,0
29280,1
29281,0
29282,0
29283,0
29284,1
29285,1
29286,1
29287,1
29288,1
29289,0
29290,1
29291,0
29292,0
29293,0
29294,0
29295,1
29296,1
29297,1
29298,0
29299,1
29300,1
29301,0
29302,1
29303,1
29304,0
29305,0
29306,1
29307,1
29308,0
29309,1
29310,0
29311,1
29312,0
29313,0
29314,0
29315,1
29316,0
29317,1
29318,1
29319,1
29320,1
29321,1
29322,0
29323,0
29324,0
29325,0
29326,1
29327,1
29328,0
29329,1
29330,0
29331,0
29332,1
29333,0
29334,1
29335,1
29336,1
29337,1
29338,1
29339,1
29340,0
29341,0
29342,1
29343,0
29344,0
29345,0
29346,0
29347,0
29348,0
29349,0
29350,0
29351,1
29352,1
29353,1
29354,1
29355,0
29356,0
29357,0
29358,0
29359,0
29360,0
29361,0
29362,0
29363,1
29364,0
29365,0
29366,0
29367,0
29368,1
29369,0
29370,1
29371,1
29372,0
29373,1
29374,1
29375,0
29376,1
29377,1
29378,1
29379,1
29380,0
29381,1
29382,1
29383,1
29384,1
29385,1
29386,1
29387,1
29388,1
29389,1
29390,0
29391,0
29392,0
29393,1
29394,0
29395,0
29396,0
29397,0
29398,0
29399,0
29400,1
29401,1
29402,0
29403,0
29404,0
29405,0
29406,1
29407,0
29408,0
29409,0
29410,0
29411,0
29412,0
29413,0
29414,1
29415,1
29416,0
29417,0
29418,0
29419,0
29420,0
29421,1
29422,1
29423,1
29424,0
29425,0
29426,1
29427,1
29428,1
29429,1
29430,0
29431,1
29432,1
29433,1
29434,0
29435,0
29436,0
29437,0
29438,0
29439,1
29440,1
29441,1
29442,0
29443,0
29444,0
29445,1
29446,0
29447,1
29448,0
29449,0
29450,0
29451,0
29452,1
29453,1
29454,0
29455,1
29456,1
29457,0
29458,1
29459,1
29460,0
29461,1
29462,0
29463,0
29464,1
29465,0
29466,1
29467,0
29468,1
29469,1
29470,0
29471,1
29472,0
29473,0
29474,1
29475,0
29476,1
29477,0
29478,1
29479,0
29480,1
29481,0
29482,1
29483,1
29484,0
29485,0
29486,0
29487,1
29488,0
29489,0
29490,0
29491,0
29492,1
29493,0
29494,1
29495,0
29496,1
29497,1
29498,1
29499,1
29500,0
29501,1
29502,0
29503,1
29504,0
29505,1
29506,0
29507,0
29508,0
29509,1
29510,0
29511,0
29512,1
29513,1
29514,1
29515,1
29516,0
29517,0
29518,1
29519,0
29520,0
29521,1
29522,0
29523,1
29524,1
29525,1
29526,0
29527,1
29528,0
29529,0
29530,1
29531,1
29532,1
29533,1
29534,0
29535,0
29536,0
29537,1
29538,1
29539,0
29540,1
29541,0
29542,0
29543,1
29544,0
29545,0
29546,1
29547,1
29548,0
29549,0
29550,1
29551,1
29552,1
29553,1
29554,1
29555,1
29556,0
29557,0
29558,1
29559,1
29560,1
29561,0
29562,1
29563,0
29564,0
29565,0
29566,1
29567,0
29568,0
29569,0
29570,0
29571,1
29572,1
29573,1
29574,1
29575,0
29576,0
29577,0
29578,1
29579,1
29580,0
29581,1
29582,1
29583,1
29584,1
29585,0
29586,1
29587,0
29588,0
29589,0
29590,1
29591,0
29592,1
29593,0
29594,0
29595,0
29596,1
29597,1
29598,0
29599,0
29600,0
29601,1
29602,0
29603,0
29604,0
29605,1
29606,1
29607,0
29608,0
29609,0
29610,0
29611,0
29612,1
29613,0
29614,0
29615,0
29616,0
29617,0
29618,0
29619,1
29620,0
29621,1
29622,1
29623,0
29624,1
29625,0
29626,1
29627,1
29628,0
29629,0
29630,0
29631,1
29632,1
29633,1
29634,1
29635,1
29636,1
29637,0
29638,1
29639,0
29640,0
29641,1
29642,0
29643,1
29644,1
29645,0
29646,0
29647,1
29648,1
29649,0
29650,1
29651,1
29652,0
29653,0
29654,1
29655,0
29656,1
29657,0
29658,1
29659,0
29660,1
29661,0
29662,0
29663,1
29664,1
29665,1
29666,1
29667,0
29668,1
29669,0
29670,0
29671,0
29672,1
29673,0
29674,0
29675,1
29676,1
29677,1
29678,1
29679,0
29680,0
29681,1
29682,0
29683,0
29684,0
29685,1
29686,1
29687,0
29688,1
29689,0
29690,0
29691,0
29692,0
29693,0
29694,0
29695,0
29696,1
29697,1
29698,0
29699,0
29700,0
29701,0
29702,0
29703,0
29704,1
29705,1
29706,0
29707,1
29708,0
29709,1
29710,0
29711,0
29712,0
29713,0
29714,1
29715,1
29716,0
29717,1
29718,0
29719,0
29720,1
29721,1
29722,1
29723,0
29724,1
29725,1
29726,0
29727,1
29728,1
29729,0
29730,1
29731,0
29732,0
29733,1
29734,1
29735,1
29736,0
29737,0
29738,0
29739,1
29740,0
29741,1
29742,0
29743,0
29744,0
29745,0
29746,1
29747,0
29748,1
29749,0
29750,1
29751,1
29752,0
29753,0
29754,1
29755,1
29756,1
29757,1
29758,0
29759,0
29760,1
29761,0
29762,0
29763,0
29764,1
29765,0
29766,1
29767,1
29768,0
29769,1
29770,1
29771,0
29772,0
29773,0
29774,1
29775,0
29776,0
29777,1
29778,0
29779,1
29780,1
29781,1
29782,1
29783,1
29784,0
29785,0
29786,1
29787,0
29788,0
29789,1
29790,1
29791,1
29792,1
29793,1
29794,0
29795,1
29796,0
29797,0
29798,1
29799,0
29800,0
29801,1
29802,0
29803,0
29804,1
29805,0
29806,1
29807,0
29808,0
