ID,Person A,Person B,Years of Knowing,Interaction Type,Interaction Duration,Moon Phase During Interaction,Friends
29952,Roy,Beverly,6.65,Class,1.27,Waning Gibbous,1
29953,Aaron,Teresa,2.39,Party,12.31,New Moon,1
29954,Kyle,Shirley,3.3,At Work,9.17,Third Quarter,1
29955,Samuel,Diana,0.77,Party,10.84,Third Quarter,0
29956,Raymond,Stephanie,5.43,At Work,17.94,First Quarter,0
29957,Jason,Sarah,1.71,In Passing,4.21,New Moon,0
29958,Benjamin,Doris,2.44,Class,9.4,Full Moon,0
29959,Alexander,Susan,6.36,Over a Meal,10.84,First Quarter,0
29960,Edward,Karen,1.48,Over a Meal,5.88,Waning Gibbous,1
29961,Edward,Mary,0.0,Social_Media,16.43,Waxing Gibbous,0
29962,Nicholas,Brenda,4.38,At Work,27.65,Waxing Gibbous,0
29963,Dylan,Jane,1.79,Party,12.12,Waxing Gibbous,1
29964,Kenneth,Diana,5.06,Party,9.76,First Quarter,0
29965,Arthur,Helen,2.72,In Passing,15.75,Third Quarter,0
29966,Scott,Carolyn,0.0,Party,8.45,Waxing Cresent,0
29967,Ethan,Mary,0.0,At Work,10.89,Waning Gibbous,0
29968,Harry,Amber,9.0,In Passing,12.32,Waxing Cresent,1
29969,Ryan,Patricia,0.08,Class,14.69,Waxing Cresent,1
29970,Jack,Tiffany,3.09,At Work,14.83,Waxing Cresent,1
29971,Ethan,Jane,2.0,Social_Media,11.86,Waning Cresent,1
29972,Russell,Rachel,5.34,At Work,2.38,Full Moon,1
29973,Patrick,Heather,0.0,At Work,16.8,Third Quarter,1
29974,Willie,Sara,8.87,Class,11.4,New Moon,1
29975,Scott,Elizabeth,2.49,Party,10.68,Third Quarter,1
29976,Jack,Samantha,2.8,Social_Media,2.1,Waxing Cresent,1
29977,Joe,Amy,4.5,Over a Meal,12.53,Waxing Cresent,1
29978,Richard,Cynthia,1.41,In Passing,6.17,First Quarter,0
29979,Kenneth,Rachel,9.69,Over a Meal,24.96,Waning Cresent,0
29980,Christian,Joyce,3.42,Party,18.61,Waxing Cresent,1
29981,Noah,Anna,0.62,In Passing,10.88,Waxing Cresent,0
29982,Christian,Pamela,6.35,At Work,18.41,Waning Cresent,0
29983,Jeremy,Amanda,3.39,In Passing,12.75,Waning Cresent,0
29984,Brandon,Dorothy,2.45,At Work,4.35,Waxing Gibbous,0
29985,Eric,Beverly,2.22,In Passing,10.56,First Quarter,1
29986,Logan,Katherine,4.23,In Passing,14.67,Full Moon,1
29987,Sean,Marilyn,1.5,Social_Media,16.96,Full Moon,0
29988,Steven,Ann,2.0,Class,9.31,Waning Cresent,1
29989,Gregory,Angela,8.18,Social_Media,10.72,Third Quarter,0
29990,Louis,Natalie,0.74,Party,16.71,Full Moon,1
29991,Ethan,Catherine,5.86,In Passing,6.69,First Quarter,1
29992,Arthur,Marie,8.81,At Work,0.31,New Moon,1
29993,Roger,Kimberly,0.47,Over a Meal,16.74,First Quarter,1
29994,Kenneth,Ann,5.86,Over a Meal,0.0,Waxing Cresent,1
29995,David,Gloria,0.0,Class,17.1,Waxing Cresent,0
29996,George,Hannah,1.46,In Passing,12.27,Waxing Cresent,0
29997,Jerry,Kathryn,0.37,Class,3.44,Waning Gibbous,0
29998,Scott,Abigail,0.22,Over a Meal,9.38,Waxing Gibbous,1
29999,Carl,Maria,3.05,Over a Meal,12.98,New Moon,1
30000,Henry,Tiffany,9.28,Party,12.2,First Quarter,1
30001,Paul,Brittany,0.74,In Passing,9.32,Waning Cresent,0
30002,Jordan,Judith,0.0,Party,11.8,Waxing Cresent,0
30003,Bryan,Megan,3.27,Over a Meal,3.8,New Moon,1
30004,Nathan,Ruth,6.12,Social_Media,12.08,Full Moon,0
30005,Walter,Jennifer,2.48,Over a Meal,1.52,Full Moon,0
30006,Dylan,Christine,4.14,Social_Media,13.76,Third Quarter,0
30007,Gregory,Angela,8.18,Party,5.6,Full Moon,0
30008,Jeffrey,Tiffany,10.93,Social_Media,7.04,Waning Cresent,1
30009,Nathan,Susan,1.86,In Passing,11.8,Waning Gibbous,1
30010,Christopher,Maria,2.4,Social_Media,12.35,Waning Gibbous,0
30011,Steven,Sandra,2.88,Party,4.84,New Moon,1
30012,Alan,Karen,0.66,At Work,12.91,Third Quarter,1
30013,Willie,Margaret,11.31,Party,9.05,Waning Gibbous,0
30014,Michael,Joan,0.0,Class,3.8,Waxing Cresent,0
30015,Tyler,Maria,7.41,Over a Meal,16.43,Waning Gibbous,1
30016,George,Cynthia,3.48,At Work,8.1,Waxing Gibbous,1
30017,Dylan,Hannah,4.07,Over a Meal,16.85,Third Quarter,1
30018,Dennis,Pamela,1.47,Party,8.57,Waxing Cresent,1
30019,Michael,Ashley,0.0,Social_Media,10.47,Waning Cresent,1
30020,Johnny,Patricia,2.57,Party,15.96,Waning Cresent,0
30021,Joshua,Kathleen,5.51,Over a Meal,19.68,Waning Cresent,0
30022,Alan,Grace,4.76,At Work,4.64,Waning Cresent,0
30023,Stephen,Ann,4.05,In Passing,8.93,Waning Gibbous,1
30024,Benjamin,Kathryn,1.04,Party,13.11,Waning Cresent,1
30025,Terry,Lisa,1.79,Party,5.88,Waning Gibbous,1
30026,Harold,Tiffany,3.42,At Work,5.68,Waxing Gibbous,0
30027,Harold,Anna,0.0,Over a Meal,13.91,Waning Cresent,0
30028,Ethan,Carolyn,5.65,Social_Media,19.05,Full Moon,0
30029,Lawrence,Virginia,2.38,At Work,3.34,New Moon,0
30030,Ronald,Lisa,4.95,In Passing,9.39,First Quarter,1
30031,Bobby,Michelle,1.19,Social_Media,14.27,Third Quarter,1
30032,Logan,Sara,4.73,At Work,5.16,Waning Cresent,1
30033,Roy,Jennifer,3.14,At Work,10.25,Full Moon,1
30034,Stephen,Joan,4.71,Party,11.86,Waning Gibbous,0
30035,Roy,Christina,6.11,Over a Meal,11.97,Waning Gibbous,0
30036,Ryan,Joan,3.01,In Passing,17.11,Waning Cresent,0
30037,Patrick,Pamela,0.0,Class,0.0,Third Quarter,0
30038,Roy,Susan,5.99,Over a Meal,8.91,Waning Gibbous,1
30039,Brian,Debra,0.0,Social_Media,14.15,Waxing Cresent,1
30040,Harry,Andrea,4.95,Party,9.26,New Moon,0
30041,Willie,Marie,4.56,At Work,10.37,Waxing Gibbous,0
30042,Timothy,Rose,0.45,Over a Meal,12.82,Waxing Gibbous,1
30043,John,Karen,0.0,At Work,10.85,First Quarter,0
30044,Tyler,Ashley,2.64,At Work,6.9,Full Moon,1
30045,David,Betty,5.07,In Passing,18.03,New Moon,0
30046,Johnny,Michelle,5.5,At Work,21.34,Waxing Cresent,1
30047,Timothy,Diane,5.91,Over a Meal,12.81,First Quarter,0
30048,Charles,Natalie,8.06,Class,10.3,Waning Gibbous,0
30049,Donald,Debra,9.58,Over a Meal,8.11,Third Quarter,1
30050,David,Dorothy,8.58,Party,3.97,Waxing Gibbous,0
30051,Charles,Natalie,8.06,Party,19.08,Waxing Cresent,0
30052,Adam,Frances,0.24,In Passing,5.88,Waning Gibbous,1
30053,Charles,Heather,5.71,Over a Meal,15.88,First Quarter,1
30054,Robert,Jessica,3.44,At Work,14.34,Waning Cresent,1
30055,Joshua,Sarah,1.41,Class,3.13,First Quarter,0
30056,Kyle,Lisa,0.94,At Work,16.76,Full Moon,1
30057,Gary,Maria,2.41,Over a Meal,10.25,Waxing Cresent,0
30058,Roy,Sara,6.68,Over a Meal,3.09,Waning Gibbous,1
30059,Thomas,Carol,2.23,Party,15.63,Waxing Cresent,1
30060,David,Marilyn,0.0,At Work,7.38,Waning Gibbous,0
30061,Randy,Sara,3.68,In Passing,13.26,First Quarter,1
30062,Jacob,Lauren,2.21,Class,4.26,Waning Cresent,0
30063,Willie,Barbara,4.4,At Work,10.06,Full Moon,1
30064,Brian,Jane,5.85,At Work,15.48,Third Quarter,1
30065,Bryan,Virginia,0.58,At Work,14.23,Full Moon,1
30066,Joe,Joan,1.54,Party,1.91,Waxing Cresent,0
30067,Wayne,Heather,0.61,Party,9.88,Third Quarter,1
30068,Keith,Debra,4.27,At Work,8.8,New Moon,1
30069,Alan,Ashley,0.0,Over a Meal,7.24,Waning Gibbous,0
30070,Lawrence,Deborah,5.44,Class,13.43,Waxing Gibbous,1
30071,David,Cynthia,3.19,At Work,23.3,Waning Cresent,1
30072,Gregory,Sarah,3.88,In Passing,16.27,Waning Cresent,0
30073,Douglas,Lisa,4.45,Class,15.62,Waning Gibbous,0
30074,Charles,Emily,2.7,Social_Media,1.11,Third Quarter,1
30075,Donald,Alice,0.21,Over a Meal,9.91,Third Quarter,1
30076,Charles,Diana,6.7,Party,5.76,Waxing Cresent,0
30077,Christian,Kathleen,0.0,Class,14.38,New Moon,0
30078,Stephen,Lauren,8.57,Class,14.67,Waxing Gibbous,1
30079,Eric,Judith,5.56,At Work,10.24,Third Quarter,0
30080,Johnny,Shirley,1.13,Class,10.91,Waxing Gibbous,0
30081,Donald,Debra,9.58,Over a Meal,6.56,Waxing Gibbous,1
30082,James,Catherine,7.11,At Work,13.35,Waxing Gibbous,1
30083,Larry,Betty,5.77,In Passing,4.96,Full Moon,1
30084,Joshua,Marie,3.82,At Work,3.04,Third Quarter,1
30085,Harold,Abigail,2.77,Over a Meal,14.27,Waxing Gibbous,0
30086,Joseph,Christina,7.08,At Work,11.98,Full Moon,1
30087,Edward,Theresa,0.46,Party,10.04,Waning Cresent,1
30088,Stephen,Natalie,0.0,In Passing,7.18,New Moon,1
30089,Stephen,Deborah,2.81,Social_Media,4.09,Waxing Gibbous,0
30090,Joe,Alice,4.92,Party,15.51,Third Quarter,1
30091,Richard,Hannah,1.01,Party,15.17,Third Quarter,1
30092,Joe,Helen,4.17,In Passing,11.5,Third Quarter,0
30093,Jack,Diana,6.36,Party,11.9,Third Quarter,0
30094,Scott,Melissa,7.54,Social_Media,6.77,Third Quarter,1
30095,William,Melissa,3.62,In Passing,7.02,First Quarter,1
30096,Alexander,Jennifer,1.76,In Passing,24.34,Waning Cresent,1
30097,Ralph,Angela,0.3,In Passing,7.1,Waxing Gibbous,0
30098,Carl,Carolyn,2.42,Social_Media,3.9,Full Moon,1
30099,Noah,Judith,5.86,At Work,5.06,Full Moon,1
30100,Paul,Abigail,0.0,Class,13.9,Full Moon,1
30101,Gary,Cheryl,5.07,Over a Meal,9.48,Waning Cresent,1
30102,Kenneth,Katherine,0.0,Party,14.08,Waning Gibbous,0
30103,Raymond,Jane,2.78,Party,1.51,Third Quarter,0
30104,Austin,Denise,3.28,At Work,11.69,Waning Gibbous,0
30105,Wayne,Laura,5.26,Party,8.81,Waning Gibbous,1
30106,Bryan,Rose,4.08,Class,11.04,First Quarter,0
30107,Christopher,Amy,2.11,Class,5.74,Waxing Cresent,0
30108,Zachary,Rachel,2.95,Social_Media,11.94,Waxing Cresent,1
30109,Tyler,Alexis,4.59,In Passing,6.04,Waning Gibbous,0
30110,Andrew,Joan,6.62,Over a Meal,12.4,Full Moon,1
30111,Nathan,Marie,2.96,Over a Meal,23.82,Waxing Gibbous,1
30112,Albert,Jennifer,6.98,Party,8.69,Waning Cresent,1
30113,Paul,Alice,1.31,At Work,2.17,First Quarter,1
30114,Jeremy,Kayla,3.96,Party,13.67,Waxing Gibbous,0
30115,Gary,Beverly,1.29,Class,5.73,First Quarter,1
30116,Wayne,Judith,0.0,Over a Meal,1.89,New Moon,1
30117,Scott,Joan,3.02,In Passing,12.47,Waning Cresent,0
30118,Joe,Melissa,4.1,At Work,6.56,Full Moon,1
30119,Philip,Kathryn,2.77,Class,14.44,Full Moon,1
30120,Aaron,Rebecca,3.01,In Passing,5.72,New Moon,1
30121,Logan,Sara,4.73,Over a Meal,5.57,First Quarter,1
30122,Jonathan,Rachel,7.57,Over a Meal,14.88,First Quarter,1
30123,Joshua,Julia,5.27,Class,11.75,Third Quarter,0
30124,Logan,Ann,2.78,Party,10.73,Full Moon,0
30125,Ralph,Melissa,3.77,Class,6.69,Waxing Cresent,1
30126,Roy,Cynthia,4.5,Over a Meal,9.52,Waxing Gibbous,0
30127,Alexander,Cheryl,2.53,At Work,6.21,Third Quarter,1
30128,Jacob,Michelle,5.43,In Passing,12.58,Waning Gibbous,1
30129,Keith,Kayla,1.0,In Passing,8.93,Waxing Gibbous,1
30130,Jose,Olivia,0.0,At Work,0.37,New Moon,0
30131,David,Susan,3.67,Party,9.32,Waxing Cresent,1
30132,George,Ashley,2.71,Party,11.73,Full Moon,0
30133,Ralph,Kimberly,6.18,Class,7.99,Waxing Cresent,1
30134,George,Carol,5.81,At Work,8.14,Waning Cresent,1
30135,Jonathan,Stephanie,0.0,In Passing,1.58,First Quarter,1
30136,Brian,Joyce,1.43,In Passing,10.74,Waning Gibbous,1
30137,Eugene,Carolyn,0.0,Over a Meal,10.94,New Moon,0
30138,Roger,Maria,0.9,In Passing,5.94,Full Moon,1
30139,David,Amanda,7.56,Class,8.9,Waning Cresent,1
30140,Ryan,Emily,4.72,Social_Media,6.42,Waxing Cresent,1
30141,Wayne,Alice,0.05,In Passing,13.94,Waning Gibbous,0
30142,Eric,Mary,1.6,In Passing,11.62,Waning Cresent,0
30143,Richard,Deborah,3.58,Social_Media,1.58,Waning Gibbous,1
30144,Tyler,Samantha,3.31,In Passing,6.08,Waxing Cresent,0
30145,Robert,Martha,0.26,Party,8.05,Waning Gibbous,0
30146,Harry,Lauren,8.11,Party,14.59,Waxing Gibbous,0
30147,Joshua,Emma,3.59,At Work,10.92,Waxing Gibbous,0
30148,Johnny,Helen,9.39,Class,14.82,Waxing Gibbous,0
30149,Ryan,Cheryl,0.0,Social_Media,11.47,Waxing Gibbous,1
30150,Dennis,Ruth,1.43,At Work,10.54,Third Quarter,0
30151,John,Sarah,0.81,Over a Meal,6.67,Full Moon,0
30152,Scott,Amanda,0.18,At Work,6.79,Waning Cresent,0
30153,Gary,Mary,0.71,In Passing,9.03,Waxing Cresent,0
30154,Benjamin,Janice,3.29,Social_Media,16.15,Waxing Cresent,0
30155,Tyler,Lisa,2.58,At Work,8.64,New Moon,1
30156,Zachary,Christina,7.07,Over a Meal,19.13,Waxing Gibbous,0
30157,Henry,Barbara,2.06,At Work,8.64,Waning Gibbous,1
30158,Jeremy,Pamela,0.0,Class,18.43,Waxing Gibbous,0
30159,Douglas,Katherine,7.38,Party,15.15,First Quarter,0
30160,Matthew,Nancy,0.08,At Work,1.97,Waning Gibbous,0
30161,Juan,Madison,6.81,Party,11.28,New Moon,0
30162,Andrew,Anna,0.97,Over a Meal,1.18,Waxing Gibbous,0
30163,Timothy,Melissa,6.41,Class,7.6,New Moon,0
30164,Eric,Nicole,0.18,Party,9.29,Waxing Cresent,0
30165,Gabriel,Hannah,5.46,Over a Meal,6.69,Third Quarter,0
30166,Keith,Patricia,1.02,Class,7.85,Waxing Gibbous,0
30167,Justin,Stephanie,2.92,Social_Media,12.76,New Moon,1
30168,Bryan,Kathryn,5.28,In Passing,16.25,New Moon,0
30169,Willie,Carolyn,6.55,Over a Meal,5.21,Waxing Gibbous,1
30170,Jeremy,Betty,7.05,In Passing,14.63,Waxing Cresent,1
30171,Vincent,Andrea,3.26,In Passing,8.19,Waning Cresent,0
30172,Kevin,Heather,0.0,In Passing,10.85,Waning Cresent,0
30173,Kyle,Gloria,7.25,Over a Meal,14.08,Waning Cresent,1
30174,Christian,Evelyn,0.25,At Work,10.04,New Moon,1
30175,Jack,Janet,0.0,At Work,10.42,Waxing Gibbous,0
30176,Billy,Lisa,0.0,Over a Meal,7.39,New Moon,0
30177,Alan,Dorothy,5.31,Class,8.43,Waxing Gibbous,1
30178,Roger,Jessica,1.34,Class,12.91,Waxing Gibbous,0
30179,Richard,Lisa,0.92,Class,11.48,Waning Cresent,1
30180,Christopher,Christine,7.03,Over a Meal,11.53,Full Moon,0
30181,Jeffrey,Angela,0.36,In Passing,11.2,Third Quarter,1
30182,Michael,Melissa,1.78,In Passing,11.37,Full Moon,1
30183,Wayne,Andrea,4.84,In Passing,13.17,Waxing Gibbous,1
30184,Jose,Julie,1.03,Class,13.32,Third Quarter,1
30185,Randy,Madison,3.74,At Work,9.16,Waxing Cresent,0
30186,Christian,Donna,6.18,Class,5.44,New Moon,1
30187,Kenneth,Beverly,4.44,At Work,12.35,Waning Gibbous,0
30188,Russell,Jean,4.0,At Work,12.16,First Quarter,0
30189,Ralph,Tiffany,0.8,At Work,10.39,Waxing Gibbous,0
30190,Brandon,Emma,4.67,In Passing,8.19,Waxing Gibbous,1
30191,Joe,Amber,6.5,Party,13.01,New Moon,0
30192,Justin,Carolyn,9.29,Class,11.77,First Quarter,1
30193,Gerald,Beverly,2.77,Over a Meal,8.85,Full Moon,0
30194,James,Nicole,0.0,At Work,12.27,Waxing Cresent,0
30195,Charles,Brenda,5.51,At Work,8.35,Waning Cresent,0
30196,Zachary,Ruth,15.26,Party,8.47,Waxing Gibbous,1
30197,Randy,Deborah,8.3,Party,12.54,Full Moon,1
30198,Zachary,Shirley,0.47,Party,16.56,Waning Gibbous,0
30199,Nathan,Jessica,3.59,Social_Media,5.34,New Moon,0
30200,James,Diane,7.54,Social_Media,19.71,New Moon,0
30201,Steven,Gloria,2.24,Social_Media,6.92,First Quarter,0
30202,Adam,Kelly,1.74,Over a Meal,9.24,Third Quarter,1
30203,Steven,Lori,5.62,Over a Meal,14.53,Full Moon,1
30204,Raymond,Heather,0.56,Class,17.15,Full Moon,0
30205,Harold,Ashley,1.9,Party,11.61,New Moon,1
30206,Philip,Madison,0.0,Over a Meal,2.95,Waning Cresent,0
30207,Larry,Jacqueline,6.34,Over a Meal,7.32,First Quarter,1
30208,Ralph,Brittany,8.07,Class,2.03,Waning Gibbous,1
30209,Harold,Pamela,5.02,Party,10.74,Waning Gibbous,1
30210,Mark,Sara,3.51,In Passing,16.29,Waning Gibbous,0
30211,Thomas,Catherine,8.63,In Passing,2.22,First Quarter,1
30212,Willie,Betty,0.0,Party,17.11,Waxing Gibbous,0
30213,Henry,Catherine,2.89,Class,17.07,Full Moon,1
30214,Noah,Amber,0.0,Social_Media,0.0,New Moon,1
30215,Tyler,Christina,5.19,Class,5.77,Waxing Gibbous,1
30216,Jack,Amanda,5.19,In Passing,21.66,Waxing Cresent,1
30217,Roy,Kathleen,1.47,Social_Media,10.46,Waxing Cresent,1
30218,Jesse,Martha,3.25,Over a Meal,16.62,New Moon,0
30219,Henry,Lisa,4.55,Class,2.45,Waning Gibbous,0
30220,Philip,Patricia,2.67,Class,11.22,Waxing Cresent,1
30221,Nicholas,Diana,7.84,At Work,11.16,Third Quarter,0
30222,Christian,Brittany,3.52,Class,10.22,New Moon,1
30223,Joseph,Grace,0.0,Party,7.7,Waxing Gibbous,0
30224,Randy,Stephanie,0.0,In Passing,9.66,Waxing Gibbous,1
30225,Larry,Amy,0.0,Party,4.36,New Moon,0
30226,Roger,Kayla,4.74,Party,18.36,Waxing Gibbous,0
30227,Jeremy,Hannah,2.58,Class,15.38,Full Moon,0
30228,Gary,Doris,6.34,In Passing,10.28,Waxing Gibbous,0
30229,Michael,Julie,6.01,In Passing,10.57,Third Quarter,1
30230,Stephen,Beverly,3.68,Class,10.9,Waning Gibbous,0
30231,Jonathan,Catherine,6.1,Over a Meal,11.63,New Moon,1
30232,Johnny,Michelle,5.5,Class,8.3,Third Quarter,1
30233,William,Dorothy,1.42,Social_Media,15.38,New Moon,1
30234,Austin,Julie,1.91,Over a Meal,13.08,Waxing Gibbous,0
30235,Gerald,Nicole,4.26,In Passing,14.25,Waxing Gibbous,1
30236,Austin,Marilyn,1.72,Social_Media,14.69,Waning Gibbous,0
30237,Joshua,Alice,5.07,Class,11.76,Third Quarter,0
30238,Jesse,Megan,0.61,In Passing,9.31,Third Quarter,1
30239,Brandon,Carol,2.93,In Passing,15.88,Waning Gibbous,0
30240,David,Sharon,4.05,Class,10.66,Full Moon,1
30241,Noah,Megan,0.13,In Passing,7.43,First Quarter,0
30242,Roger,Madison,4.02,In Passing,15.88,Waning Cresent,1
30243,Henry,Sandra,1.69,Over a Meal,3.1,Waning Gibbous,1
30244,Joe,Hannah,0.0,Party,9.69,First Quarter,0
30245,Patrick,Teresa,3.55,In Passing,13.02,Waning Gibbous,1
30246,Kevin,Kayla,0.0,Class,0.43,Full Moon,1
30247,Eric,Denise,3.28,Over a Meal,9.89,First Quarter,0
30248,Aaron,Heather,11.62,At Work,15.54,Third Quarter,0
30249,David,Judith,2.41,Party,11.55,Waxing Gibbous,0
30250,Ralph,Abigail,0.0,In Passing,9.44,Full Moon,0
30251,Roger,Mary,0.95,Over a Meal,13.95,Third Quarter,1
30252,Alexander,Jacqueline,1.67,Over a Meal,1.96,First Quarter,1
30253,Sean,Madison,2.47,Party,16.61,Waning Cresent,1
30254,Lawrence,Nancy,0.38,At Work,4.77,New Moon,0
30255,Albert,Sandra,0.0,At Work,10.63,Full Moon,1
30256,Edward,Brittany,2.36,Class,5.74,Waning Gibbous,0
30257,Gregory,Donna,1.46,Social_Media,1.54,Third Quarter,0
30258,John,Heather,0.0,Over a Meal,1.29,Waning Gibbous,0
30259,Paul,Jacqueline,3.31,At Work,4.68,Waxing Cresent,1
30260,Eric,Victoria,1.54,In Passing,9.43,New Moon,0
30261,Aaron,Julie,1.82,Class,8.0,Waxing Cresent,0
30262,Douglas,Helen,1.99,Class,13.72,Waning Gibbous,0
30263,Bobby,Beverly,1.59,Party,12.39,Waning Cresent,1
30264,Justin,Carolyn,9.29,Over a Meal,8.31,Waning Cresent,1
30265,Roger,Doris,3.36,Party,8.47,Waning Cresent,1
30266,Nathan,Sharon,2.18,Party,12.27,New Moon,0
30267,Patrick,Betty,4.48,At Work,10.02,Waxing Gibbous,0
30268,Charles,Helen,9.08,Class,12.5,Waxing Gibbous,0
30269,Bobby,Judith,2.76,Over a Meal,0.0,Waxing Gibbous,1
30270,Gerald,Judy,1.68,Social_Media,15.89,Waning Gibbous,0
30271,Anthony,Sharon,8.35,Class,18.59,Waxing Cresent,0
30272,Philip,Diane,4.1,Social_Media,13.3,New Moon,0
30273,Terry,Denise,5.46,Social_Media,7.66,Waxing Gibbous,1
30274,Charles,Alice,4.28,Party,14.95,First Quarter,0
30275,Thomas,Catherine,8.63,Social_Media,10.94,Full Moon,1
30276,Ronald,Lauren,1.77,At Work,8.64,Waxing Gibbous,1
30277,Ralph,Cheryl,1.47,At Work,7.11,Waning Gibbous,0
30278,Benjamin,Brittany,2.24,Party,2.9,Waning Cresent,1
30279,Roger,Ashley,1.21,In Passing,13.84,Waxing Cresent,0
30280,Patrick,Tiffany,0.0,In Passing,9.0,Third Quarter,0
30281,Raymond,Debra,3.23,Social_Media,14.65,Third Quarter,1
30282,Daniel,Anna,0.0,In Passing,13.23,Third Quarter,0
30283,Noah,Julie,3.66,Party,9.91,Third Quarter,0
30284,Benjamin,Rose,0.26,Social_Media,8.12,Full Moon,0
30285,Henry,Elizabeth,0.28,Class,9.74,Waning Cresent,0
30286,Roy,Betty,2.75,In Passing,16.11,Full Moon,1
30287,Michael,Sarah,1.55,Over a Meal,9.8,Waning Cresent,0
30288,Andrew,Debra,4.84,Party,10.47,First Quarter,0
30289,Jason,Melissa,1.95,At Work,13.57,Full Moon,0
30290,Jeffrey,Abigail,1.69,Social_Media,20.77,Waning Gibbous,0
30291,Adam,Judith,6.55,Party,7.75,Full Moon,0
30292,Christopher,Olivia,1.23,In Passing,14.36,Waning Gibbous,1
30293,Jack,Helen,1.86,Party,9.36,First Quarter,0
30294,Charles,Ashley,0.0,Over a Meal,0.0,Waxing Cresent,0
30295,Robert,Gloria,4.74,Party,14.28,New Moon,1
30296,Jerry,Rebecca,2.7,At Work,5.48,Third Quarter,1
30297,Kevin,Gloria,4.79,Party,9.34,Waning Gibbous,1
30298,David,Susan,3.67,At Work,12.28,Waxing Cresent,1
30299,Gabriel,Lori,4.03,Over a Meal,13.6,Full Moon,0
30300,Russell,Samantha,6.0,At Work,8.31,Waning Gibbous,1
30301,Billy,Nancy,0.0,Over a Meal,10.64,Full Moon,1
30302,Ryan,Dorothy,6.45,Social_Media,5.02,Waxing Cresent,0
30303,Lawrence,Samantha,3.34,At Work,8.94,Third Quarter,1
30304,Alan,Kathryn,4.5,In Passing,13.22,New Moon,1
30305,Gregory,Frances,8.17,In Passing,12.33,Waning Cresent,1
30306,Dylan,Michelle,0.0,Over a Meal,1.39,Waxing Cresent,1
30307,Ethan,Kathleen,6.11,Social_Media,10.6,Waxing Cresent,0
30308,Jonathan,Doris,0.1,Social_Media,5.31,Full Moon,0
30309,Jeffrey,Frances,7.54,Party,16.32,New Moon,0
30310,Russell,Frances,3.89,Social_Media,1.97,Waxing Gibbous,0
30311,Brandon,Joan,5.8,Over a Meal,11.42,New Moon,0
30312,Russell,Rose,1.82,In Passing,7.71,Waning Gibbous,1
30313,Eugene,Dorothy,3.75,Class,14.28,Third Quarter,0
30314,Brian,Melissa,1.44,Social_Media,7.96,Waxing Cresent,0
30315,Austin,Madison,0.0,Party,5.0,Waxing Cresent,0
30316,Patrick,Frances,3.35,Over a Meal,15.2,New Moon,0
30317,William,Carolyn,1.56,In Passing,11.98,Third Quarter,0
30318,Vincent,Sara,4.03,Social_Media,5.96,Waning Gibbous,1
30319,Carl,Carolyn,2.42,Over a Meal,16.64,Waxing Cresent,1
30320,Zachary,Rose,8.23,Social_Media,19.39,First Quarter,1
30321,John,Patricia,12.34,At Work,10.87,Waning Cresent,0
30322,Larry,Gloria,1.66,Social_Media,16.79,Third Quarter,0
30323,Harry,Christine,2.79,At Work,11.27,Third Quarter,1
30324,Noah,Laura,5.21,In Passing,14.51,First Quarter,1
30325,William,Mary,5.88,Over a Meal,20.76,Waxing Cresent,1
30326,Gregory,Kathleen,4.29,Social_Media,8.67,Waxing Gibbous,1
30327,Michael,Julie,6.01,In Passing,0.0,Waxing Gibbous,1
30328,Mark,Natalie,4.65,Social_Media,12.6,Third Quarter,1
30329,Anthony,Karen,5.84,In Passing,16.94,Full Moon,0
30330,Lawrence,Ann,4.1,Party,11.88,First Quarter,0
30331,Ryan,Andrea,6.17,Over a Meal,0.0,Third Quarter,1
30332,Thomas,Nancy,7.63,Social_Media,10.04,Waning Cresent,0
30333,Samuel,Marilyn,7.85,At Work,14.84,First Quarter,0
30334,Dylan,Patricia,2.15,At Work,15.84,First Quarter,0
30335,Albert,Lauren,0.0,At Work,6.86,Waning Cresent,1
30336,Gerald,Christina,1.66,In Passing,13.32,First Quarter,1
30337,Jesse,Linda,4.02,Over a Meal,7.41,Waning Gibbous,1
30338,Henry,Sharon,3.81,Party,10.6,Waning Cresent,0
30339,Richard,Elizabeth,1.33,Over a Meal,7.04,New Moon,1
30340,Terry,Alexis,0.0,Class,14.45,Waxing Gibbous,0
30341,Frank,Sarah,6.5,At Work,6.96,First Quarter,1
30342,Jeremy,Hannah,2.58,In Passing,3.83,Waxing Gibbous,0
30343,Harold,Amy,0.81,In Passing,2.56,Third Quarter,0
30344,Henry,Heather,0.5,Social_Media,7.28,Waxing Gibbous,0
30345,Matthew,Andrea,5.01,In Passing,13.22,Waxing Gibbous,1
30346,William,Rachel,3.56,Party,10.04,Waxing Cresent,1
30347,Brian,Susan,4.6,Party,2.45,Full Moon,0
30348,Patrick,Julia,3.37,In Passing,13.13,New Moon,1
30349,Philip,Olivia,5.85,In Passing,7.45,Waxing Cresent,1
30350,Bryan,Diane,0.0,Over a Meal,8.08,Waning Gibbous,0
30351,Charles,Joan,4.96,Over a Meal,12.23,Full Moon,1
30352,Brian,Doris,7.59,At Work,13.4,Waning Gibbous,0
30353,Robert,Diane,0.84,In Passing,7.72,First Quarter,0
30354,Willie,Abigail,2.45,At Work,15.32,Waxing Gibbous,1
30355,Dylan,Marie,5.63,Class,12.04,Waxing Cresent,0
30356,Bryan,Carol,4.27,Class,4.48,Third Quarter,1
